Date,exercise,Count

2023-12-03 16:25:13,Pull-Up,11
2023-12-03 16:31:29,Push-Up,40

2023-12-03 16:31:29,Squat,13
2023-12-03 16:25:13,Push-Up,1
2023-12-03 16:31:29,Push-Up,11

2023-12-04 16:25:13,Pull-Up,11
2023-12-04 16:31:29,Pull-Up,24

2023-12-05 16:25:13,Push-Up,1
2023-12-06 16:31:29,Push-Up,111
2023-12-06 18:13:03,Pull-Up,33


2023-12-08 15:13:21,Pull-Up,3
2023-12-08 15:14:14,Push-Up,12
2023-12-08 15:16:45,Pull-Up,13
2023-12-08 15:21:09,Push-Up,2
2023-12-08 15:26:39,Pull-Up,20
2023-12-08 15:27:46,Pull-Up,4
2023-12-08 20:50:15,Squat,3
2023-12-08 20:51:06,Squat,3
2023-12-08 20:54:32,Squat,3
2023-12-08 20:56:19,Squat,5
2023-12-08 21:04:19,Push-Up,3
2023-12-08 21:05:46,Push-Up,5
2023-12-08 21:10:10,Push-Up,5
2023-12-08 21:11:12,Push-Up,5
2023-12-08 21:16:41,Push-Up,5
2023-12-08 21:21:10,Push-Up,3
2023-12-08 21:21:52,Push-Up,4
2023-12-08 21:28:55,Push-Up,3
2023-12-08 21:31:47,Push-Up,3
2023-12-08 21:34:26,Push-Up,3
2023-12-08 21:35:40,Push-Up,3
2023-12-08 21:36:39,Push-Up,3
2023-12-08 21:39:30,Push-Up,3
2023-12-08 21:39:59,Push-Up,3
2023-12-08 21:42:48,Push-Up,3
2023-12-08 21:46:06,Push-Up,3
2023-12-08 21:46:17,Push-Up,3
2023-12-08 21:46:26,Push-Up,3
2023-12-08 21:48:15,Push-Up,5
2023-12-08 21:48:30,Push-Up,5
2023-12-08 21:48:45,Push-Up,5
2023-12-08 21:50:45,Push-Up,5
2023-12-08 22:13:08,Push-Up,21
2023-12-08 22:14:12,Push-Up,21
2023-12-08 22:22:53,Push-Up,21
2023-12-08 22:23:57,Push-Up,22
2023-12-08 22:26:55,Push-Up,18
2023-12-08 22:29:39,Push-Up,22
2023-12-08 22:34:18,Push-Up,22
2023-12-14 22:56:41,Push-Up,5
2023-12-14 22:59:13,Push-Up,3
2023-12-16 18:16:53,Push-Up,15
2023-12-16 18:29:16,Push-Up,3
2023-12-16 18:29:30,Push-Up,3
2023-12-16 18:29:43,Push-Up,3
2023-12-16 18:31:30,Push-Up,5
2023-12-16 18:31:44,Push-Up,5
2023-12-16 18:35:15,Push-Up,5
2023-12-16 18:46:06,Pull-Up,23
2023-12-16 19:41:34,Squat,3
2023-12-16 22:34:19,Push-Up,19
2023-12-16 22:36:05,Push-Up,19
2023-12-17 00:49:38,Squat,3
2023-12-17 00:51:13,Squat,3
2023-12-17 00:51:28,Squat,3
2023-12-17 00:51:42,Squat,3
2023-12-17 00:55:41,Push-Up,37
